Symbol,Name,market,Sector
MSFT,Microsoft Corp,NASDAQ,
AAPL,Apple Inc,NASDAQ,
NVDA,NVIDIA Corp,NASDAQ,
AMZN,Amazon.com Inc,NASDAQ,
META,Meta Platforms Inc,NASDAQ,
GOOGL,Alphabet Inc Class A,NASDAQ,
GOOG,Alphabet Inc Class C,NASDAQ,
AVGO,Broadcom Inc,NASDAQ,
TSLA,Tesla Inc,NASDAQ,
ASML,ASML Holding NV ADR,NASDAQ,
COST,Costco Wholesale Corp,NASDAQ,
AMD,Advanced Micro Devices Inc,NASDAQ,
NFLX,Netflix Inc,NASDAQ,
ADBE,Adobe Inc,NASDAQ,
PEP,PepsiCo Inc,NASDAQ,
LIN,Linde PLC,NASDAQ,
AZN,AstraZeneca PLC ADR,NASDAQ,
CSCO,Cisco Systems Inc,NASDAQ,
QCOM,Qualcomm Inc,NASDAQ,
INTC,Intel Corp,NASDAQ,
TMUS,T-Mobile US Inc,NASDAQ,
INTU,Intuit Inc,NASDAQ,
AMAT,Applied Materials Inc,NASDAQ,
CMCSA,Comcast Corp,NASDAQ,
TXN,Texas Instruments Inc,NASDAQ,
PDD,PDD Holdings Inc ADR,NASDAQ,
AMGN,Amgen Inc,NASDAQ,
ARM,Arm Holdings PLC ADR,NASDAQ,
ISRG,Intuitive Surgical Inc,NASDAQ,
HON,Honeywell International Inc,NASDAQ,
LRCX,Lam Research Corp,NASDAQ,
SNY,Sanofi SA ADR,NASDAQ,
BKNG,Booking Holdings Inc,NASDAQ,
MU,Micron Technology Inc,NASDAQ,
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,
ABNB,Airbnb Inc,NASDAQ,
SBUX,Starbucks Corp,NASDAQ,
ADP,Automatic Data Processing Inc,NASDAQ,
ADI,Analog Devices Inc,NASDAQ,
KLAC,KLA Corp,NASDAQ,
MDLZ,Mondelez International Inc,NASDAQ,
PANW,Palo Alto Networks Inc,NASDAQ,
GILD,Gilead Sciences Inc,NASDAQ,
SNPS,Synopsys Inc,NASDAQ,
CDNS,Cadence Design Systems Inc,NASDAQ,
EQIX,Equinix Inc,NASDAQ,
CRWD,CrowdStrike Holdings Inc,NASDAQ,
MELI,MercadoLibre Inc,NASDAQ,
CME,CME Group Inc,NASDAQ,
CSX,CSX Corp,NASDAQ,
MRVL,Marvell Technology Inc,NASDAQ,
MAR,Marriott International Inc,NASDAQ,
WDAY,Workday Inc,NASDAQ,
NTES,NetEase Inc ADR,NASDAQ,
NXPI,NXP Semiconductors NV,NASDAQ,
SMCI,Super Micro Computer Inc,NASDAQ,
ORLY,O'Reilly Automotive Inc,NASDAQ,
CTAS,Cintas Corp,NASDAQ,
PYPL,PayPal Holdings Inc,NASDAQ,
MNST,Monster Beverage Corp,NASDAQ,
PCAR,Paccar Inc,NASDAQ,
COIN,Coinbase Global Inc,NASDAQ,
ROP,Roper Technologies Inc,NASDAQ,
CEG,Constellation Energy Corp,NASDAQ,
FTNT,Fortinet Inc,NASDAQ,
LULU,Lululemon Athletica Inc,NASDAQ,
ADSK,Autodesk Inc,NASDAQ,
DASH,DoorDash Inc,NASDAQ,
CPRT,Copart Inc,NASDAQ,
TEAM,Atlassian Corp,NASDAQ,
DXCM,Dexcom Inc,NASDAQ,
MCHP,Microchip Technology Inc,NASDAQ,
ROST,Ross Stores Inc,NASDAQ,
ODFL,Old Dominion Freight Line Inc,NASDAQ,
IDXX,IDEXX Laboratories Inc,NASDAQ,
IBKR,Interactive Brokers Group Inc,NASDAQ,
AEP,American Electric Power Company Inc,NASDAQ,
PAYX,Paychex Inc,NASDAQ,
FAST,Fastenal Co,NASDAQ,
GEHC,GE Healthcare Technologies Inc,NASDAQ,
KHC,Kraft Heinz Co,NASDAQ,
CHTR,Charter Communications Inc,NASDAQ,
DDOG,Datadog Inc,NASDAQ,
KDP,Keurig Dr Pepper Inc,NASDAQ,
TTD,Trade Desk Inc,NASDAQ,
LI,Li Auto Inc ADR,NASDAQ,
CTSH,Cognizant Technology Solutions Corp,NASDAQ,
MRNA,Moderna Inc,NASDAQ,
JD,JD.Com Inc ADR,NASDAQ,
MPWR,Monolithic Power Systems Inc,NASDAQ,
EXC,Exelon Corp,NASDAQ,
EA,Electronic Arts Inc,NASDAQ,
ON,ON Semiconductor Corp,NASDAQ,
CSGP,CoStar Group Inc,NASDAQ,
BIDU,Baidu Inc ADR,NASDAQ,
NDAQ,Nasdaq Inc,NASDAQ,
VRSK,Verisk Analytics Inc,NASDAQ,
CDW,CDW Corp,NASDAQ,
ACGL,Arch Capital Group Ltd,NASDAQ,
DLTR,Dollar Tree Inc,NASDAQ,
FANG,Diamondback Energy Inc,NASDAQ,
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,
BIIB,Biogen Inc,NASDAQ,
BKR,Baker Hughes Co,NASDAQ,
ZS,Zscaler Inc,NASDAQ,
MDB,MongoDB Inc,NASDAQ,
GFS,GlobalFoundries Inc,NASDAQ,
ANSS,ANSYS Inc,NASDAQ,
WTW,Willis Towers Watson PLC,NASDAQ,
ICLR,ICON PLC,NASDAQ,
TCOM,Trip.com Group Ltd ADR,NASDAQ,
XEL,Xcel Energy Inc,NASDAQ,
TSCO,Tractor Supply Co,NASDAQ,
ULTA,Ulta Beauty Inc,NASDAQ,
SPLK,Splunk Inc,NASDAQ,
EBAY,eBay Inc,NASDAQ,
TROW,T Rowe Price Group Inc,NASDAQ,
