Symbol,Name,Market,Sector,Stock,Industry,Beta
VOO,S&P500 Index,NYSE,nan,nan, 
DOW,DOW Index,NYSE,nan,nan, 
QQQ,NASDAQ 100 Index,NASDAQ,nan,nan, 
95570,AJ네트웍스,KRX,산업용 기계 및 장비 임대업,nan,nan,
282330,BGF리테일,KRX,종합 소매업,nan,nan,
138930,BNK금융지주,KRX,기타 금융업,nan,nan,
155660,DSR,KRX,1차 비철금속 제조업,nan,nan,
294870,HDC현대산업개발,KRX,건물 건설업,nan,nan,
9540,HD한국조선해양,KRX,기타 금융업,nan,nan,
322000,HD현대에너지솔루션,KRX,반도체 제조업,nan,nan,
1390,KG케미칼,KRX,기초 화학물질 제조업,nan,nan,
33180,KH 필룩스,KRX,전자부품 제조업,nan,nan,
25000,KPX케미칼,KRX,기초 화학물질 제조업,nan,nan,
58860,KTis,KRX,기타 정보 서비스업,nan,nan,
11070,LG이노텍,KRX,전자부품 제조업,nan,nan,
37560,LG헬로비전,KRX,텔레비전 방송업,nan,nan,
383800,LX홀딩스,KRX,기타 금융업,nan,nan,
23150,MH에탄올,KRX,알코올음료 제조업,nan,nan,
400760,NH올원리츠,KRX,부동산 임대 및 공급업,nan,nan,
96770,SK이노베이션,KRX,석유 정제품 제조업,nan,nan,
285130,SK케미칼,KRX,합성고무 및 플라스틱 물질 제조업,nan,nan,
3570,SNT다이내믹스,KRX,자동차 신품 부품 제조업,nan,nan,
11810,STX,KRX,상품 종합 도매업,nan,nan,
2820,SUN&L,KRX,나무제품 제조업,nan,nan,
11420,갤럭시아에스엠,KRX,스포츠 서비스업,nan,nan,
2100,경농,KRX,"비료, 농약 및 살균, 살충제 제조업",nan,nan,
12320,경동인베스트,KRX,기타 금융업,nan,nan,
17900,광전자,KRX,반도체 제조업,nan,nan,
7690,국도화학,KRX,기초 화학물질 제조업,nan,nan,
1140,국보,KRX,도로 화물 운송업,nan,nan,
14530,극동유화,KRX,석유 정제품 제조업,nan,nan,
