Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker
2022-01-03,65.77,70.82,71.03,64.27,65.77,2105700,,,,,,,,65.77,,,0.00,False,False,65.77,31000000.00,0,15524319.71,15475680.29,181.00,0.00,31000000,week +buy 50% Monthly invest,,,,INMD
2022-01-04,62.42,65.70,66.73,60.89,62.42,2355700,,,,,,,,65.77,,,-0.33,False,False,62.42,30211745.24,0,15524319.71,14687425.53,181.00,-2.54,31000000,,,,,INMD
2022-01-05,57.75,62.00,63.15,57.42,57.75,2243100,,,,,,,,65.77,,,-0.98,False,False,57.75,29112894.71,0,15524319.71,13588575.00,181.00,-6.09,31000000,,,,,INMD
2022-01-06,58.00,56.46,59.55,56.14,58.00,2110000,,,,,,,,65.77,,,-1.32,False,False,57.75,29171719.71,0,15524319.71,13647400.00,181.00,-5.90,31000000,,,,,INMD
2022-01-07,54.13,57.65,59.03,54.01,54.13,2536100,,,59.61,,,,,65.77,,,-1.86,False,False,54.13,28261108.94,0,15524319.71,12736789.24,181.00,-8.84,31000000,,,,,INMD
2022-01-10,54.63,52.12,54.78,51.21,54.63,2193500,,,57.39,,,,,65.77,,,-2.06,False,False,54.13,28378758.94,0,7783248.56,20595510.38,290.00,-8.46,31000000,week +buy 50% ,,,,INMD
2022-01-11,54.95,54.89,55.79,53.25,54.95,1567900,,,55.89,,,,,65.77,,,-2.04,False,False,54.13,28499398.94,0,7783248.56,20716150.38,290.00,-8.07,31000000,,,,,INMD
2022-01-12,55.74,59.86,59.95,55.18,55.74,3533200,,,55.49,,,,,65.77,,,-1.83,False,False,54.13,28797229.32,0,7783248.56,21013980.75,290.00,-7.11,31000000,,,,,INMD
2022-01-13,52.62,55.48,56.48,52.27,52.62,1769400,,,54.41,,,,,65.77,,,-1.92,False,False,52.62,27620988.19,0,7783248.56,19837739.62,290.00,-10.90,31000000,,,,,INMD
2022-01-14,50.00,51.80,53.26,48.55,50.00,2770200,,,53.59,,,,,65.77,,,-2.15,False,False,50.00,26633248.56,0,7783248.56,18850000.00,290.00,-14.09,31000000,,,,,INMD
2022-01-18,47.26,48.25,49.95,47.04,47.26,1944200,,,52.11,,,,,65.77,,,-2.49,False,False,47.26,25600267.81,0,7783248.56,17817019.25,290.00,-17.42,31000000,,,,,INMD
2022-01-19,44.92,47.45,48.33,44.88,44.92,2505000,,,50.11,,,,,65.77,,,-2.83,False,False,44.92,24718087.81,0,7783248.56,16934839.25,290.00,-20.26,31000000,,,,,INMD
2022-01-20,45.27,45.68,47.97,45.01,45.27,4105600,,,48.01,,,,,65.77,,,-2.85,False,False,44.92,24850038.56,0,7783248.56,17066790.00,290.00,-19.84,31000000,,,,,INMD
2022-01-21,43.01,44.42,45.40,42.77,43.01,2051100,,,46.09,,,,,65.77,,,-2.97,False,False,43.01,23998017.81,0,7783248.56,16214769.25,290.00,-22.59,31000000,,,,,INMD
2022-01-24,44.61,41.68,44.69,39.27,44.61,3694500,,,45.01,,,,,65.77,,,-2.67,False,False,43.01,24601218.94,0,3897717.48,20703501.46,357.00,-20.64,31000000,week +buy 50% ,16.41,,,INMD
2022-01-25,42.93,43.04,44.04,42.04,42.93,1769000,,,44.15,,,,,65.77,,,-2.51,False,False,42.93,23821530.48,0,3897717.48,19923813.00,357.00,-23.16,31000000,,14.89,,,INMD
2022-01-26,43.37,44.41,46.17,42.89,43.37,2199300,,,43.84,,,,,65.77,,,-2.19,False,False,42.93,24025734.01,0,3897717.48,20128016.54,357.00,-22.50,31000000,,17.05,,,INMD
2022-01-27,41.17,44.33,45.20,40.92,41.17,1457000,,,43.02,,,,,65.77,,,-2.10,False,False,41.17,23004713.55,0,3897717.48,19106996.07,357.00,-25.79,31000000,,15.00,,,INMD
2022-01-28,44.68,41.60,44.92,41.03,44.68,1881500,,,43.35,,,,,65.77,,,-1.42,False,False,41.17,24633705.48,0,3897717.48,20735988.00,357.00,-20.54,31000000,,29.56,,,INMD
2022-01-31,48.23,44.83,48.63,44.83,48.23,2029000,64.43,22.86,44.08,50.57,,,,65.77,,,-0.36,False,False,41.17,26281260.48,0,1954048.48,24327212.00,388.00,-15.22,31000000,week +buy 50% ,40.63,,,INMD
2022-02-01,50.19,48.93,50.29,47.13,50.19,1761500,61.77,25.84,45.53,49.79,,,,65.77,,,0.67,False,False,41.17,28269883.97,0,2954048.48,25315835.50,388.00,-11.66,32000000,Monthly invest,45.71,,,INMD
2022-02-02,49.13,50.80,51.48,48.07,49.13,1477400,59.61,28.16,46.68,49.13,,,,65.77,,,1.22,False,False,41.17,27735220.98,0,2954048.48,24781172.50,388.00,-13.33,32000000,,43.54,36.42,,INMD
2022-02-03,46.85,46.89,48.38,46.61,46.85,1042100,58.33,29.10,47.82,48.58,,,,65.77,,,1.28,False,False,41.17,26585187.47,0,2954048.48,23631138.99,388.00,-16.92,32000000,,39.23,39.24,,INMD
2022-02-04,48.17,47.16,48.98,46.15,48.17,894200,56.82,30.63,48.51,48.09,,,,65.77,,,1.50,False,False,41.17,27250995.47,0,2954048.48,24296946.99,388.00,-14.84,32000000,,42.76,40.33,,INMD
2022-02-07,49.11,48.10,50.19,48.03,49.11,1126200,56.14,31.24,48.69,47.84,,,,65.77,,,1.76,False,False,41.17,27725132.98,0,1485659.45,26239473.53,411.00,-13.36,32000000,week +buy 50% ,45.21,42.42,,INMD
2022-02-08,50.37,48.71,50.58,47.87,50.37,1276100,55.42,32.04,48.73,47.63,,,,65.77,0.00,56.00,2.07,False,False,41.17,28398349.91,0,1485659.45,26912690.47,411.00,-11.26,32000000,,48.39,48.10,,INMD
2022-02-09,53.57,51.07,54.18,51.07,53.57,2394700,55.12,32.45,49.61,47.56,,,,65.77,0.00,52.00,2.63,True,False,41.17,30108110.45,0,1485659.45,28622451.00,411.00,-5.91,32000000,,55.46,56.80,,INMD
2022-02-10,51.34,47.71,54.68,45.88,51.34,4140000,54.15,33.72,50.51,47.34,,,,65.77,0.00,48.00,2.61,True,False,41.17,28916621.45,0,1485659.45,27430962.00,411.00,-9.64,32000000,,50.29,64.32,,INMD
2022-02-11,47.01,50.73,52.25,46.26,47.01,2203800,53.42,34.33,50.28,47.06,,,,65.77,16.00,44.00,1.96,True,False,41.17,26603101.38,0,1485659.45,25117441.93,411.00,-16.87,32000000,,42.08,63.17,,INMD
2022-02-14,45.60,46.83,47.66,44.99,45.60,1974400,53.08,34.35,49.58,46.84,,,,65.77,12.00,40.00,1.31,True,False,41.17,25849738.38,0,774299.48,25075438.90,423.00,-19.22,32000000,week +buy 50% ,39.81,53.81,,INMD
2022-02-15,47.36,46.76,48.21,46.18,47.36,1260700,53.09,34.35,48.98,46.84,,,,65.77,8.00,36.00,1.11,True,False,41.17,26817564.03,0,774299.48,26043264.55,423.00,-16.20,32000000,,43.89,47.93,49.25,INMD
2022-02-16,46.47,46.97,47.46,45.45,46.47,1239400,53.11,34.55,47.56,46.92,,,,65.77,4.00,32.00,0.84,True,False,41.17,26328153.03,0,774299.48,25553853.55,423.00,-17.72,32000000,,42.32,46.77,50.29,INMD
2022-02-17,42.50,46.02,46.13,42.35,42.50,1830100,53.23,33.89,45.79,46.78,,,,65.77,0.00,28.00,0.14,True,False,41.17,24145049.48,0,774299.48,23370750.00,423.00,-24.55,32000000,,36.14,40.06,50.37,INMD
2022-02-18,41.58,42.88,43.55,41.24,41.58,1703800,53.35,33.43,44.70,46.71,,,,65.77,0.00,24.00,-0.41,True,False,41.17,23639142.58,0,774299.48,22864843.10,423.00,-26.13,32000000,,34.87,27.56,49.09,INMD
2022-02-22,40.90,41.00,42.66,40.52,40.90,1727600,53.59,32.41,43.76,46.53,,,,65.77,72.00,20.00,-0.80,True,False,40.90,23265210.58,0,774299.48,22490911.10,423.00,-27.30,32000000,,33.92,12.88,46.14,INMD
2022-02-23,39.99,41.80,42.11,39.84,39.99,1238200,53.84,31.45,42.29,46.38,,,,65.77,68.00,16.00,-1.10,False,False,39.99,22764801.58,0,774299.48,21990502.10,423.00,-28.86,32000000,,32.64,6.23,41.95,INMD
2022-02-24,41.05,37.19,41.10,36.85,41.05,4087400,53.98,30.83,41.20,46.26,,,,65.77,64.00,100.00,-1.05,False,False,39.99,23347693.93,0,774299.48,22573394.45,423.00,-27.04,32000000,,35.69,9.08,37.18,INMD
2022-02-25,43.71,41.50,43.81,41.10,43.71,1446600,53.85,31.48,41.45,46.39,,,,65.77,60.00,96.00,-0.54,False,False,39.99,24810427.93,0,774299.48,24036128.45,423.00,-22.47,32000000,,42.69,21.01,32.85,INMD
2022-02-28,42.69,43.24,43.57,41.87,42.69,1451700,53.89,31.10,41.67,46.29,,,,65.77,56.00,92.00,-0.30,False,False,39.99,24249529.93,0,441317.49,23808212.44,429.00,-24.22,32000000,week +buy 50% ,40.85,31.59,29.69,INMD
2022-03-01,41.93,42.86,43.00,41.45,41.93,1048900,53.75,30.44,41.87,45.98,,,,65.77,52.00,88.00,-0.19,False,False,39.99,24825678.49,0,1441317.49,23384361.00,429.00,-24.77,33000000,Monthly invest,39.49,33.24,27.64,INMD
2022-03-02,43.01,42.33,43.56,41.66,43.01,1427700,53.24,30.38,42.48,45.62,,,,65.77,48.00,84.00,0.09,False,False,39.99,25427993.37,0,1441317.49,23986675.88,429.00,-22.95,33000000,,42.43,31.93,26.04,INMD
2022-03-03,41.11,43.21,43.28,40.62,41.11,1306600,52.90,29.85,42.49,45.22,,,,65.77,44.00,80.00,0.04,False,False,39.99,24368365.04,0,1441317.49,22927047.56,429.00,-26.16,33000000,,38.85,28.98,24.26,INMD
2022-03-04,38.48,40.65,41.60,37.82,38.48,1757400,52.97,28.45,41.44,44.80,,,,65.77,40.00,76.00,-0.35,False,False,38.48,22901613.49,0,1441317.49,21460296.00,429.00,-30.60,33000000,,34.51,22.53,22.50,INMD
2022-03-07,35.32,39.03,39.09,35.15,35.32,2394800,53.15,26.17,39.97,44.16,,,,65.77,36.00,100.00,-1.02,False,False,35.32,21139281.49,0,752577.49,20386704.00,444.00,-35.94,33000000,week +buy 50% ,30.16,11.30,20.88,INMD
2022-03-08,36.78,35.35,38.13,34.93,36.78,1700500,52.78,25.06,38.94,43.54,,,,65.77,32.00,100.00,-1.13,False,False,35.32,21981992.91,0,752577.49,21229415.42,444.00,-33.39,33000000,,34.29,6.46,20.24,INMD
2022-03-09,38.95,38.45,39.56,38.29,38.95,1126200,51.85,25.20,38.13,42.97,,,,65.77,28.00,96.00,-0.76,False,False,35.32,23234518.06,0,752577.49,22481940.58,444.00,-29.59,33000000,,39.97,10.20,20.63,INMD
2022-03-10,38.34,38.33,39.87,37.74,38.34,1252400,49.85,26.92,37.57,42.21,,,,65.77,24.00,92.00,-0.53,False,False,35.32,22882425.49,0,752577.49,22129848.00,444.00,-30.66,33000000,,38.95,15.66,21.29,INMD
2022-03-11,36.44,39.07,39.07,36.26,36.44,1089700,48.25,27.88,37.17,41.46,,,,65.77,20.00,88.00,-0.61,False,False,35.32,21785744.91,0,752577.49,21033167.42,444.00,-33.98,33000000,,35.88,15.45,20.73,INMD
2022-03-14,34.38,36.38,37.70,34.16,34.38,1261900,47.79,26.92,36.98,40.83,,,,65.77,16.00,100.00,-0.92,False,False,34.38,20596714.06,0,395025.48,20201688.59,452.00,-37.59,33000000,week +buy 50% ,32.85,9.19,18.49,INMD
2022-03-15,34.75,34.65,35.03,33.11,34.75,2649800,47.36,26.14,36.57,40.29,,,,65.77,12.00,100.00,-0.96,False,False,34.38,20814125.48,0,395025.48,20419100.00,452.00,-36.93,33000000,,33.93,7.05,15.87,INMD
2022-03-16,37.27,36.15,37.50,35.53,37.27,2104500,46.17,27.00,36.24,39.78,,,,65.77,8.00,96.00,-0.46,False,False,34.38,22294877.48,0,395025.48,21899852.00,452.00,-32.44,33000000,,40.88,13.81,14.06,INMD
2022-03-17,39.69,37.28,39.98,36.51,39.69,1488000,45.05,28.23,36.51,39.44,,,,65.77,4.00,92.00,0.34,False,False,34.38,23716868.89,0,395025.48,23321843.41,452.00,-28.13,33000000,,46.69,30.13,14.18,INMD
2022-03-18,40.92,39.69,41.50,39.41,40.92,1604800,44.84,28.41,37.40,39.36,,,,65.77,0.00,88.00,1.09,False,False,34.38,24439616.30,0,395025.48,24044590.82,452.00,-25.94,33000000,,49.40,50.83,17.01,INMD
2022-03-21,39.90,41.18,41.43,39.12,39.90,1650100,44.67,28.50,38.51,39.28,,,,65.77,0.00,84.00,1.40,False,False,34.38,23840266.65,0,239415.47,23600851.18,455.00,-27.76,33000000,week +buy 50% ,47.25,62.31,22.11,INMD
2022-03-22,41.08,39.90,42.46,39.75,41.08,1583900,44.69,28.49,39.77,39.29,,,,65.77,4.00,80.00,1.77,False,False,34.38,24538236.65,0,239415.47,24298821.18,455.00,-25.64,33000000,,49.97,70.28,28.49,INMD
2022-03-23,38.64,40.37,40.74,38.42,38.64,1501400,44.62,28.43,40.05,39.22,,,,65.77,0.00,76.00,1.57,False,False,34.38,23094974.88,0,239415.47,22855559.41,455.00,-30.02,33000000,,44.83,63.18,33.79,INMD
2022-03-24,40.09,39.11,40.19,38.41,40.09,1191700,44.52,28.48,40.13,39.17,,,,65.77,0.00,72.00,1.65,False,False,34.38,23952650.47,0,239415.47,23713235.00,455.00,-27.42,33000000,,48.24,63.77,38.60,INMD
