Symbol,Name,Market,Sector
AAPL,Apple Inc,NASDAQ,none
MSFT,Microsoft Corp,NASDAQ,none
AMZN,Amazon.com Inc,NASDAQ,none
NVDA,NVIDIA Corp,NASDAQ,none
GOOGL,Alphabet Inc Class A,NASDAQ,none
META,Meta Platforms Inc,NASDAQ,none
GOOG,Alphabet Inc Class C,NASDAQ,none
TSLA,Tesla Inc,NASDAQ,none
AVGO,Broadcom Inc,NASDAQ,none
ADBE,Adobe Inc,NASDAQ,none
ASML,ASML Holding NV ADR,NASDAQ,none
COST,Costco Wholesale Corp,NASDAQ,none
PEP,PepsiCo Inc,NASDAQ,none
NFLX,Netflix Inc,NASDAQ,none
LIN,Linde PLC,NASDAQ,none
AMD,Advanced Micro Devices Inc,NASDAQ,none
AZN,AstraZeneca PLC ADR,NASDAQ,none
CSCO,Cisco Systems Inc,NASDAQ,none
INTC,Intel Corp,NASDAQ,none
PDD,PDD Holdings Inc ADR,NASDAQ,none
TMUS,T-Mobile US Inc,NASDAQ,none
CMCSA,Comcast Corp,NASDAQ,none
INTU,Intuit Inc,NASDAQ,none
AMGN,Amgen Inc,NASDAQ,none
QCOM,Qualcomm Inc,NASDAQ,none
TXN,Texas Instruments Inc,NASDAQ,none
HON,Honeywell International Inc,NASDAQ,none
AMAT,Applied Materials Inc,NASDAQ,none
SNY,Sanofi SA ADR,NASDAQ,none
SBUX,Starbucks Corp,NASDAQ,none
BKNG,Booking Holdings Inc,NASDAQ,none
ISRG,Intuitive Surgical Inc,NASDAQ,none
MDLZ,Mondelez International Inc,NASDAQ,none
ADP,Automatic Data Processing Inc,NASDAQ,none
LRCX,Lam Research Corp,NASDAQ,none
GILD,Gilead Sciences Inc,NASDAQ,none
ADI,Analog Devices Inc,NASDAQ,none
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,none
PANW,Palo Alto Networks Inc,NASDAQ,none
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,none
MU,Micron Technology Inc,NASDAQ,none
SNPS,Synopsys Inc,NASDAQ,none
ABNB,Airbnb Inc,NASDAQ,none
MELI,MercadoLibre Inc,NASDAQ,none
CME,CME Group Inc,NASDAQ,none
EQIX,Equinix Inc,NASDAQ,none
KLAC,KLA Corp,NASDAQ,none
NTES,NetEase Inc ADR,NASDAQ,none
CDNS,Cadence Design Systems Inc,NASDAQ,none
CSX,CSX Corp,NASDAQ,none
ARM,Arm Holdings PLC ADR,NASDAQ,none
PYPL,PayPal Holdings Inc,NASDAQ,none
WDAY,Workday Inc,NASDAQ,none
MAR,Marriott International Inc,NASDAQ,none
CHTR,Charter Communications Inc,NASDAQ,none
ORLY,O'Reilly Automotive Inc,NASDAQ,none
MNST,Monster Beverage Corp,NASDAQ,none
CTAS,Cintas Corp,NASDAQ,none
ROP,Roper Technologies Inc,NASDAQ,none
LULU,Lululemon Athletica Inc,NASDAQ,none
NXPI,NXP Semiconductors NV,NASDAQ,none
CRWD,CrowdStrike Holdings Inc,NASDAQ,none
CPRT,Copart Inc,NASDAQ,none
TEAM,Atlassian Corp,NASDAQ,none
MRVL,Marvell Technology Inc,NASDAQ,none
PCAR,Paccar Inc,NASDAQ,none
KDP,Keurig Dr Pepper Inc,NASDAQ,none
ADSK,Autodesk Inc,NASDAQ,none
JD,JD.Com Inc ADR,NASDAQ,none
MCHP,Microchip Technology Inc,NASDAQ,none
ROST,Ross Stores Inc,NASDAQ,none
DXCM,Dexcom Inc,NASDAQ,none
PAYX,Paychex Inc,NASDAQ,none
KHC,Kraft Heinz Co,NASDAQ,none
LI,Li Auto Inc ADR,NASDAQ,none
ODFL,Old Dominion Freight Line Inc,NASDAQ,none
AEP,American Electric Power Company Inc,NASDAQ,none
BIDU,Baidu Inc ADR,NASDAQ,none
FTNT,Fortinet Inc,NASDAQ,none
SGEN,Seagen Inc,NASDAQ,none
CEG,Constellation Energy Corp,NASDAQ,none
IDXX,IDEXX Laboratories Inc,NASDAQ,none
EXC,Exelon Corp,NASDAQ,none
DASH,DoorDash Inc,NASDAQ,none
DDOG,Datadog Inc,NASDAQ,none
EA,Electronic Arts Inc,NASDAQ,none
CTSH,Cognizant Technology Solutions Corp,NASDAQ,none
VRSK,Verisk Analytics Inc,NASDAQ,none
FAST,Fastenal Co,NASDAQ,none
CSGP,CoStar Group Inc,NASDAQ,none
BKR,Baker Hughes Co,NASDAQ,none
TTD,Trade Desk Inc,NASDAQ,none
XEL,Xcel Energy Inc,NASDAQ,none
BIIB,Biogen Inc,NASDAQ,none
IBKR,Interactive Brokers Group Inc,NASDAQ,none
NDAQ,Nasdaq Inc,NASDAQ,none
ACGL,Arch Capital Group Ltd,NASDAQ,none
GEHC,GE Healthcare Technologies Inc,NASDAQ,none
COIN,Coinbase Global Inc,NASDAQ,none
GFS,Globalfoundries Inc,NASDAQ,none
SYM,Symbotic Inc,NASDAQ,none
MRNA,Moderna Inc,NASDAQ,none
ON,ON Semiconductor Corp,NASDAQ,none
MDB,MongoDB Inc,NASDAQ,none
ZS,Zscaler Inc,NASDAQ,none
CDW,CDW Corp,NASDAQ,none
FANG,Diamondback Energy Inc,NASDAQ,none
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,none
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,none
TTWO,Take-Two Interactive Software Inc,NASDAQ,none
SBAC,SBA Communications Corp,NASDAQ,none
MPWR,Monolithic Power Systems Inc,NASDAQ,none
ARGX,argenx SE ADR,NASDAQ,none
WBD,Warner Bros Discovery Inc,NASDAQ,none
ANSS,ANSYS Inc,NASDAQ,none
DLTR,Dollar Tree Inc,NASDAQ,none
SPLK,Splunk Inc,NASDAQ,none
WTW,Willis Towers Watson PLC,NASDAQ,none
VOD,Vodafone Group PLC ADR,NASDAQ,none
BNTX,BioNTech SE ADR,NASDAQ,none
TCOM,Trip.com Group Ltd ADR,NASDAQ,none
ICLR,ICON PLC,NASDAQ,none
TROW,T Rowe Price Group Inc,NASDAQ,none
VRSN,Verisign Inc,NASDAQ,none
TSCO,Tractor Supply Co,NASDAQ,none
EBAY,eBay Inc,NASDAQ,none
ULTA,Ulta Beauty Inc,NASDAQ,none
ZM,Zoom Video Communications Inc,NASDAQ,none
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,none
TW,Tradeweb Markets Inc,NASDAQ,none
GMAB,Genmab A/S ADR,NASDAQ,none
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ,none
EXPE,Expedia Group Inc,NASDAQ,none
FITB,Fifth Third Bancorp,NASDAQ,none
JBHT,J B Hunt Transport Services Inc,NASDAQ,none
STLD,Steel Dynamics Inc,NASDAQ,none
PTC,PTC Inc,NASDAQ,none
SIRI,Sirius XM Holdings Inc,NASDAQ,none
DKNG,DraftKings Inc,NASDAQ,none
BGNE,Beigene Ltd ADR,NASDAQ,none
AKAM,Akamai Technologies Inc,NASDAQ,none
WBA,Walgreens Boots Alliance Inc,NASDAQ,none
PFG,Principal Financial Group Inc,NASDAQ,none
CHKP,Check Point Software Technologies Ltd,NASDAQ,none
AXON,Axon Enterprise Inc,NASDAQ,none
WMG,Warner Music Group Corp,NASDAQ,none
HOLX,Hologic Inc,NASDAQ,none
RIVN,Rivian Automotive Inc,NASDAQ,none
FSLR,First Solar Inc,NASDAQ,none
COO,Cooper Companies Inc,NASDAQ,none
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,none
ALGN,Align Technology Inc,NASDAQ,none
LPLA,LPL Financial Holdings Inc,NASDAQ,none
NTAP,NetApp Inc,NASDAQ,none
VFS,VinFast Auto Ltd,NASDAQ,none
RPRX,Royalty Pharma PLC,NASDAQ,none
STX,Seagate Technology Holdings PLC,NASDAQ,none
