Date,rate_PFE,rate_VOO,Sector,rate_INMD,rate_UNH,rate_TDOC,rate_LLY
2022-01-03,0.0,0.0,Healthcare,0.0,0.0,0.0,0.0
2022-01-04,-1.87,-0.02,Healthcare,-2.54,-1.1,-1.89,-0.89
2022-01-05,-0.9,-0.97,Healthcare,-6.09,-1.21,-5.64,-2.0
2022-01-06,-1.59,-1.04,Healthcare,-5.9,-3.15,-6.98,-2.24
2022-01-07,-0.82,-1.21,Healthcare,-8.84,-4.21,-6.76,-2.21
2022-01-10,-0.36,-1.27,Healthcare,-8.46,-3.6,-6.76,-2.1
2022-01-11,0.24,-0.63,Healthcare,-8.07,-2.99,-3.34,-1.48
2022-01-12,0.18,-0.4,Healthcare,-7.11,-2.28,-7.01,-3.26
2022-01-13,-1.29,-1.43,Healthcare,-10.9,-3.23,-9.8,-4.98
2022-01-14,-2.07,-1.41,Healthcare,-14.09,-3.04,-8.92,-6.52
2022-01-18,-3.18,-2.7,Healthcare,-17.42,-4.2,-12.12,-5.7
2022-01-19,-3.94,-3.45,Healthcare,-20.26,-3.97,-12.27,-6.26
2022-01-20,-3.26,-4.24,Healthcare,-19.84,-3.9,-11.71,-6.79
2022-01-21,-4.93,-5.63,Healthcare,-22.59,-4.17,-14.43,-6.81
2022-01-24,-6.59,-5.34,Healthcare,-20.64,-4.01,-12.56,-7.55
2022-01-25,-5.02,-6.33,Healthcare,-23.16,-4.96,-15.67,-7.86
2022-01-26,-4.28,-6.51,Healthcare,-22.5,-4.68,-18.11,-8.38
2022-01-27,-3.72,-6.91,Healthcare,-25.79,-4.13,-20.23,-8.76
2022-01-28,-2.21,-4.96,Healthcare,-20.54,-3.34,-17.29,-6.01
2022-01-31,-4.79,-3.46,Healthcare,-15.22,-2.19,-11.02,-5.92
2022-02-01,-4.02,-2.79,Healthcare,-11.66,-2.89,-6.9,-4.75
2022-02-02,-2.73,-1.97,Healthcare,-13.33,-0.81,-10.49,-3.88
2022-02-03,-3.51,-4.0,Healthcare,-16.92,0.84,-14.68,-5.93
2022-02-04,-4.13,-3.6,Healthcare,-14.84,-0.19,-12.92,-6.8
2022-02-07,-3.79,-3.88,Healthcare,-13.36,-0.09,-12.94,-6.36
2022-02-08,-6.38,-3.15,Healthcare,-11.26,1.76,-17.99,-7.68
2022-02-09,-6.78,-1.81,Healthcare,-5.91,2.66,-11.45,-6.46
2022-02-10,-8.27,-3.44,Healthcare,-9.64,0.49,-14.18,-7.78
2022-02-11,-7.96,-5.24,Healthcare,-16.87,-1.15,-14.82,-9.19
2022-02-14,-9.65,-5.53,Healthcare,-19.22,-1.87,-17.01,-9.57
2022-02-15,-9.66,-4.08,Healthcare,-16.2,-1.12,-12.37,-6.18
2022-02-16,-9.86,-3.98,Healthcare,-17.72,-0.76,-13.69,-5.54
2022-02-17,-11.23,-5.93,Healthcare,-24.55,-2.66,-17.4,-7.24
2022-02-18,-11.89,-6.5,Healthcare,-26.13,-3.15,-23.63,-7.49
2022-02-22,-13.65,-7.48,Healthcare,-27.3,-4.18,-23.29,-7.92
2022-02-23,-14.81,-9.06,Healthcare,-28.86,-4.75,-27.64,-8.23
2022-02-24,-16.42,-7.73,Healthcare,-27.04,-5.48,-19.16,-6.46
2022-02-25,-13.31,-5.81,Healthcare,-22.47,-1.6,-17.12,-3.59
2022-02-28,-14.69,-6.04,Healthcare,-24.22,-1.58,-11.26,-3.92
2022-03-01,-16.31,-7.18,Healthcare,-24.77,-1.46,-12.81,-3.97
2022-03-02,-12.93,-5.58,Healthcare,-22.95,0.3,-14.73,-2.28
2022-03-03,-12.7,-6.03,Healthcare,-26.16,0.54,-18.43,-0.66
2022-03-04,-11.28,-6.74,Healthcare,-30.6,2.87,-21.1,0.88
2022-03-07,-12.44,-9.33,Healthcare,-35.94,0.59,-24.53,0.43
2022-03-08,-13.4,-9.98,Healthcare,-33.39,-2.05,-24.7,-0.2
2022-03-09,-11.07,-7.69,Healthcare,-29.59,0.34,-21.58,0.86
2022-03-10,-10.27,-8.09,Healthcare,-30.66,1.49,-28.5,2.05
2022-03-11,-8.37,-9.21,Healthcare,-33.98,-0.2,-34.95,2.16
2022-03-14,-4.86,-9.84,Healthcare,-37.59,0.8,-39.33,3.16
2022-03-15,-4.93,-7.92,Healthcare,-36.93,2.81,-34.95,5.57
2022-03-16,-3.65,-5.92,Healthcare,-32.44,2.88,-27.7,5.94
2022-03-17,-1.28,-4.8,Healthcare,-28.13,4.64,-23.94,9.34
2022-03-18,-0.8,-3.77,Healthcare,-25.94,4.46,-18.07,10.13
2022-03-21,-1.37,-3.77,Healthcare,-27.76,4.76,-20.73,10.88
2022-03-22,-3.45,-2.68,Healthcare,-25.64,4.29,-16.97,9.15
2022-03-23,-4.99,-3.9,Healthcare,-30.02,3.87,-17.75,8.84
2022-03-24,-4.26,-2.83,Healthcare,-27.42,5.93,-17.55,10.15
2022-03-25,-3.92,-2.35,Healthcare,-32.06,5.84,-20.7,10.65
2022-03-28,-3.02,-1.69,Healthcare,-31.13,5.88,-17.04,11.64
2022-03-29,-3.99,-0.48,Healthcare,-27.85,5.38,-9.54,10.78
2022-03-30,-4.54,-1.09,Healthcare,-30.35,7.41,-13.2,11.17
2022-03-31,-5.75,-2.57,Healthcare,-33.12,5.23,-14.31,10.25
2022-04-01,-5.93,-2.24,Healthcare,-31.17,5.59,-12.01,11.55
2022-04-04,-7.04,-1.45,Healthcare,-31.21,5.08,-9.61,11.23
2022-04-05,-6.51,-2.62,Healthcare,-34.75,6.62,-15.02,11.57
2022-04-06,-3.59,-3.57,Healthcare,-34.07,9.4,-19.13,15.78
2022-04-07,0.51,-3.1,Healthcare,-34.88,10.44,-17.86,16.6
2022-04-08,0.53,-3.33,Healthcare,-36.49,12.23,-21.04,17.63
2022-04-11,-1.69,-4.94,Healthcare,-40.89,10.54,-21.33,16.77
2022-04-12,-3.17,-5.28,Healthcare,-41.34,9.79,-20.2,16.46
2022-04-13,-3.19,-4.23,Healthcare,-40.43,10.45,-17.82,14.59
2022-04-14,-3.15,-5.37,Healthcare,-43.87,10.02,-22.07,14.31
2022-04-18,-5.46,-5.35,Healthcare,-44.7,9.87,-25.81,13.26
2022-04-19,-8.47,-3.88,Healthcare,-42.98,10.48,-22.71,12.7
2022-04-20,-9.25,-3.95,Healthcare,-43.91,11.89,-26.19,11.45
2022-04-21,-10.41,-5.34,Healthcare,-47.27,10.44,-29.31,10.43
2022-04-22,-12.19,-7.86,Healthcare,-49.21,7.64,-30.26,7.09
2022-04-25,-10.7,-7.37,Healthcare,-47.67,8.2,-27.53,9.07
2022-04-26,-10.56,-9.95,Healthcare,-48.77,6.26,-30.84,8.26
2022-04-27,-9.27,-9.73,Healthcare,-51.86,6.27,-32.96,9.04
2022-04-28,-7.87,-7.52,Healthcare,-51.38,8.23,-59.69,13.2
2022-04-29,-10.48,-10.83,Healthcare,-53.57,5.29,-59.39,11.44
2022-05-02,-11.47,-9.99,Healthcare,-51.15,3.81,-53.79,10.26
2022-05-03,-9.76,-9.62,Healthcare,-50.34,3.52,-52.38,9.73
2022-05-04,-9.1,-6.99,Healthcare,-47.86,5.05,-51.02,12.15
2022-05-05,-11.27,-10.13,Healthcare,-52.42,2.58,-55.63,11.26
2022-05-06,-10.21,-10.67,Healthcare,-53.47,3.52,-58.21,12.86
2022-05-09,-10.93,-13.43,Healthcare,-58.0,1.0,-61.71,10.14
2022-05-10,-9.39,-13.22,Healthcare,-55.87,1.32,-62.63,8.85
2022-05-11,-9.46,-14.58,Healthcare,-59.74,0.95,-63.96,9.22
2022-05-12,-7.76,-14.64,Healthcare,-57.66,-0.51,-61.5,11.08
2022-05-13,-8.61,-12.68,Healthcare,-53.45,0.8,-57.96,11.02
2022-05-16,-7.25,-12.99,Healthcare,-55.95,1.56,-60.23,13.85
2022-05-17,-6.03,-11.29,Healthcare,-54.47,2.22,-58.85,14.61
2022-05-18,-7.74,-14.71,Healthcare,-55.89,-2.05,-61.29,12.29
2022-05-19,-7.29,-15.27,Healthcare,-54.47,-0.6,-58.77,8.97
2022-05-20,-3.98,-15.25,Healthcare,-55.27,0.85,-58.98,13.65
2022-05-23,-3.23,-13.68,Healthcare,-55.08,2.13,-58.67,15.05
2022-05-24,-2.26,-14.29,Healthcare,-56.58,3.24,-61.31,16.32
2022-05-25,-1.72,-13.59,Healthcare,-55.46,3.35,-60.33,16.71
2022-05-26,-1.21,-11.92,Healthcare,-50.23,4.18,-58.1,19.14
2022-05-27,-1.35,-9.77,Healthcare,-49.01,5.17,-55.21,22.91
2022-05-31,-2.94,-10.26,Healthcare,-48.69,3.08,-57.3,19.13
2022-06-01,-4.05,-10.69,Healthcare,-49.65,2.17,-57.49,17.74
2022-06-02,-3.49,-9.06,Healthcare,-47.72,2.11,-53.22,14.54
2022-06-03,-2.54,-10.5,Healthcare,-49.25,0.75,-55.13,14.25
2022-06-06,-2.43,-10.26,Healthcare,-49.31,1.68,-55.03,14.89
2022-06-07,-1.15,-9.4,Healthcare,-48.99,3.09,-54.76,18.15
2022-06-08,-2.05,-10.37,Healthcare,-48.66,2.37,-53.96,18.67
2022-06-09,-5.14,-12.42,Healthcare,-50.91,1.53,-56.74,14.85
2022-06-10,-8.44,-14.93,Healthcare,-53.38,0.55,-58.73,12.52
2022-06-13,-12.21,-18.12,Healthcare,-56.35,-2.49,-62.74,10.38
2022-06-14,-12.19,-18.32,Healthcare,-57.73,-4.11,-61.91,10.2
2022-06-15,-11.11,-17.18,Healthcare,-55.47,-3.58,-59.72,11.02
2022-06-16,-12.99,-19.83,Healthcare,-56.92,-5.26,-62.14,9.18
2022-06-17,-14.73,-19.62,Healthcare,-56.3,-6.08,-60.1,10.24
2022-06-21,-11.84,-17.71,Healthcare,-56.18,-0.32,-59.01,12.64
2022-06-22,-10.09,-17.88,Healthcare,-56.0,1.58,-57.38,16.13
2022-06-23,-8.23,-17.04,Healthcare,-55.04,3.65,-53.35,18.38
2022-06-24,-5.48,-14.53,Healthcare,-52.45,2.8,-51.7,23.2
2022-06-27,-4.95,-14.84,Healthcare,-51.94,4.84,-51.32,23.81
2022-06-28,-7.18,-16.63,Healthcare,-54.34,5.4,-54.4,20.21
2022-06-29,-6.67,-16.92,Healthcare,-54.18,6.88,-55.34,22.22
2022-06-30,-3.95,-17.56,Healthcare,-55.85,6.46,-56.81,22.68
2022-07-01,-4.06,-16.28,Healthcare,-54.15,7.03,-53.24,22.24
2022-07-05,-5.25,-16.14,Healthcare,-51.53,4.62,-48.24,23.14
2022-07-06,-3.24,-15.85,Healthcare,-53.26,6.65,-48.24,24.22
2022-07-07,-2.02,-14.65,Healthcare,-51.64,6.47,-43.77,23.42
2022-07-08,-2.48,-14.7,Healthcare,-50.01,7.32,-44.31,24.35
2022-07-11,-2.99,-15.64,Healthcare,-52.99,6.99,-48.11,24.57
2022-07-12,-4.55,-16.4,Healthcare,-45.74,6.47,-46.93,21.8
2022-07-13,-5.01,-16.77,Healthcare,-42.95,3.82,-46.56,21.39
2022-07-14,-5.74,-16.99,Healthcare,-45.17,4.06,-47.78,23.03
2022-07-15,-5.08,-15.46,Healthcare,-44.59,9.57,-45.93,24.77
2022-07-18,-6.91,-16.14,Healthcare,-45.94,7.47,-47.36,21.13
2022-07-19,-5.77,-13.93,Healthcare,-42.87,10.31,-45.17,22.77
2022-07-20,-6.78,-13.4,Healthcare,-40.05,7.49,-42.44,21.23
2022-07-21,-6.23,-12.55,Healthcare,-39.61,8.1,-41.83,23.04
2022-07-22,-6.03,-13.32,Healthcare,-42.16,7.88,-45.13,23.71
2022-07-25,-5.04,-13.24,Healthcare,-43.11,9.51,-43.93,24.75
2022-07-26,-4.07,-14.25,Healthcare,-43.64,9.94,-46.44,24.75
2022-07-27,-4.71,-12.07,Healthcare,-40.58,10.55,-42.39,23.78
2022-07-28,-6.96,-10.99,Healthcare,-32.34,11.93,-52.54,24.47
2022-07-29,-7.35,-9.72,Healthcare,-32.57,12.11,-50.88,24.06
2022-08-01,-6.98,-9.72,Healthcare,-29.56,10.42,-49.59,21.43
